event-id,visible,timestamp,location-long,location-lat,end-timestamp,lat-lower,lat-upper,long-lower,long-upper,start-timestamp,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18103553624,true,2013-09-03 14:13:50.000,69.3103986565316,40.2550318890231,2013-09-03 14:13:50.000,32.3715270164332,47.9187641569964,64.1514352942613,73.3508553006623,2013-09-03 14:13:50.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553639,true,2013-09-04 00:30:23.000,69.6533056907608,39.9984528954663,2013-09-04 00:30:23.000,31.1459551970337,49.007974873469,64.4829034839283,74.9161238166131,2013-09-04 00:30:23.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553712,true,2013-09-04 13:57:46.000,72.1220982251645,39.1412299500024,2013-09-04 13:57:46.000,29.4242238758142,49.1338179849756,66.6580319676121,76.5124710979286,2013-09-04 13:57:46.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553715,true,2013-09-05 00:23:00.000,72.2950209611522,38.5639837528728,2013-09-05 00:23:00.000,29.0189063066629,47.9143265559075,67.6483558257257,77.3190454095874,2013-09-05 00:23:00.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553728,true,2013-09-05 13:53:12.000,72.5207486120154,37.1589116399004,2013-09-05 13:53:12.000,28.6111397281133,46.1680910168122,67.6384086847292,77.0104590223129,2013-09-05 13:53:12.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553724,true,2013-09-06 00:24:01.000,72.4856926198224,35.9567543401804,2013-09-10 00:28:05.000,30.8434150393324,41.3450602483017,70.7564367515366,74.2931458078436,2013-09-06 00:24:01.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553731,true,2013-09-10 13:45:00.000,72.6231216716909,35.9263591179397,2013-09-10 13:45:00.000,26.4168886351442,44.4443502439393,68.0894584842884,76.1078260210932,2013-09-10 13:45:00.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553773,true,2013-09-11 00:22:05.000,74.1356801573189,35.7752605946403,2013-09-11 00:22:05.000,25.7334941806707,44.4265536409205,70.8626432799709,78.6538543378449,2013-09-11 00:22:05.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553766,true,2013-09-11 13:35:49.000,73.8743563096183,33.5993083182272,2013-09-11 13:35:49.000,24.5720300633516,42.3236483556318,68.89918130749,77.544420447781,2013-09-11 13:35:49.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553775,true,2013-09-12 00:23:54.000,74.3175358486842,31.5860787308742,2013-09-17 00:26:44.000,25.2378196223903,38.3092314204287,72.9629202230578,75.6450424151704,2013-09-12 00:23:54.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553786,true,2013-09-17 13:17:48.000,74.7159167897882,27.4297753551907,2013-09-17 13:17:48.000,16.8992795810104,37.0717481197068,69.4111422335735,78.1515519420689,2013-09-17 13:17:48.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553752,true,2013-09-18 00:39:46.000,73.2977396093136,23.6614855763173,2013-09-18 00:39:46.000,14.6809397688101,33.5957468667991,70.0682078232395,78.0727203801098,2013-09-18 00:39:46.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553769,true,2013-09-18 13:16:59.000,73.9186877888706,19.1883960878123,2014-03-25 00:49:15.000,18.3730583003112,19.9991817781798,73.6605013418653,74.1841228165875,2013-09-18 13:16:59.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553772,true,2014-03-25 13:34:00.000,74.1193441114755,22.7554136063566,2014-03-25 13:34:00.000,14.6822284102649,32.2372905457701,69.9043995589196,76.8468632500123,2014-03-25 13:34:00.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553834,true,2014-03-26 00:32:15.000,76.7225480245807,25.948028297668,2014-03-26 00:32:15.000,17.6908284198806,33.4742759040099,74.1727263799664,80.5161456914487,2014-03-26 00:32:15.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553823,true,2014-03-26 13:26:24.000,76.2440519168514,28.4218502379054,2014-04-26 23:54:49.000,26.6140992865479,30.3205736322424,75.6245950572843,76.7918644144106,2014-03-26 13:26:24.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553807,true,2014-04-27 13:56:38.000,75.1974700980151,32.1344042881803,2014-04-27 13:56:38.000,25.3102918750284,39.4667460844909,70.1996462236946,79.3855260924982,2014-04-27 13:56:38.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553802,true,2014-04-27 23:53:51.000,75.1573075024663,33.8976687833548,2014-04-27 23:53:51.000,26.4588032229176,41.6066628441325,70.4969326782406,80.2012581685213,2014-04-27 23:53:51.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553742,true,2014-04-28 14:10:56.000,72.9591915962133,35.0587778714555,2014-04-28 14:10:56.000,27.1637080864931,42.8744268678844,67.7431130470304,78.1391334522374,2014-04-28 14:10:56.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553699,true,2014-04-29 00:04:34.000,71.6132536059355,35.7998575457855,2014-04-29 00:04:34.000,28.367819505767,43.8661402276159,66.1815419950055,77.0560306843854,2014-04-29 00:04:34.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553666,true,2014-04-29 14:25:04.000,70.4177168776226,36.8246637681511,2014-04-29 14:25:04.000,29.3620175062561,44.1689345916918,65.0583238280887,75.6679981060701,2014-04-29 14:25:04.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553617,true,2014-04-30 00:09:55.000,69.1212455430222,37.180833624795,2014-04-30 00:09:55.000,29.8401072280709,44.256973017768,64.3243592654311,74.7565907917586,2014-04-30 00:09:55.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553580,true,2014-04-30 14:39:57.000,68.0374923221699,38.4944957911969,2014-04-30 14:39:57.000,30.9858881452488,45.3083414379506,62.965758406474,73.0607189878396,2014-04-30 14:39:57.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553556,true,2014-05-01 00:12:05.000,67.4518425226772,38.7578531930719,2014-05-01 00:12:05.000,31.6533927558677,45.8555093327708,61.9532810457952,72.8730182854382,2014-05-01 00:12:05.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553558,true,2014-05-01 14:44:13.000,67.4905228396104,39.1103114937432,2014-05-01 14:44:13.000,31.9388389795902,45.9631077926877,62.3000050486191,72.746885257132,2014-05-01 14:44:13.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553526,true,2014-05-02 00:12:45.000,66.4794310683623,39.1534214595456,2014-05-02 00:12:45.000,31.7062629465306,45.7547785940709,61.1282925485197,72.1094226941764,2014-05-02 00:12:45.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553498,true,2014-05-02 14:54:16.000,65.2830541168329,38.8213720013388,2014-05-02 14:54:16.000,32.0196758316461,45.3457931732604,59.7955450733157,70.4209520681296,2014-05-02 14:54:16.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553484,true,2014-05-03 00:18:58.000,64.7344951644714,38.5078516903974,2014-05-03 00:18:58.000,32.3771401608468,44.5583534414138,60.1574724983944,70.2567772921914,2014-05-03 00:18:58.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553483,true,2014-05-03 14:57:31.000,64.7129188414793,37.7438701469165,2014-05-07 00:13:54.000,35.5169800063227,40.1969831133491,63.084940871661,66.4741058584176,2014-05-03 14:57:31.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553485,true,2014-05-07 15:01:54.000,64.7383675465596,38.9578741342351,2014-05-07 15:01:54.000,32.7989702124443,44.8818652505959,59.4044559854865,69.9128855491588,2014-05-07 15:01:54.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553494,true,2014-05-08 00:08:26.000,65.0880985653747,39.4966964771364,2014-05-08 00:08:26.000,32.781140042891,45.6347530367493,59.800067784818,70.5534510170638,2014-05-08 00:08:26.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553490,true,2014-05-08 15:07:36.000,64.9542177977546,40.520358690941,2014-05-08 15:07:36.000,34.6220583266175,46.2049548121449,59.3331506325332,70.3433658833217,2014-05-08 15:07:36.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553486,true,2014-05-09 00:06:31.000,64.8241636411724,40.3818272174997,2014-05-09 15:09:04.000,37.0564541461096,44.5517458910602,61.8951527038835,67.9746459807806,2014-05-09 00:06:31.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553482,true,2014-05-10 00:06:23.000,64.4993833780049,40.3796925454656,2014-05-10 00:06:23.000,35.1372398116337,46.3568964519733,59.1033169748688,69.7413538143227,2014-05-10 00:06:23.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553474,true,2014-05-10 15:10:07.000,63.8756015263669,40.6653770822213,2014-05-10 15:10:07.000,34.19118360164,46.9353572549464,57.2656487388484,69.6347490570666,2014-05-10 15:10:07.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553426,true,2014-05-11 00:13:39.000,61.440073094936,41.8553661475455,2014-05-11 00:13:39.000,35.3343963725064,48.3060391901686,54.5204924168506,67.7402433978843,2014-05-11 00:13:39.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553267,true,2014-05-11 16:04:14.000,54.2900695276442,43.7368545316891,2014-05-11 16:04:14.000,38.2070518453201,49.8158037025292,48.2938310011816,60.5518629877727,2014-05-11 16:04:14.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553228,true,2014-05-12 00:40:54.000,52.0260047448719,44.4493888802387,2014-05-12 00:40:54.000,38.8144700558671,49.8593969630474,45.6157035781791,58.1000252351733,2014-05-12 00:40:54.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553160,true,2014-05-12 16:45:02.000,47.9673142856949,46.7599117652955,2014-05-12 16:45:02.000,41.725675768475,51.723657057938,42.3767571490046,53.5989638792359,2014-05-12 16:45:02.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553155,true,2014-05-13 00:45:08.000,47.7231062190363,46.9392606363186,2014-05-13 16:41:16.000,43.887377788551,49.7671728468769,44.7464881682149,51.910353472528,2014-05-13 00:45:08.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553171,true,2014-05-14 00:39:59.000,48.2704810009136,47.1659325278813,2014-05-14 00:39:59.000,42.4829724501803,52.028963301589,42.1091469099216,54.0831767944168,2014-05-14 00:39:59.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553158,true,2014-05-14 16:47:17.000,47.7919357204172,47.3217301653434,2014-05-14 16:47:17.000,42.1066065018776,52.1917331016255,41.5524321566017,54.3492164469516,2014-05-14 16:47:17.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553138,true,2014-05-15 00:46:11.000,46.3910993400404,47.5858821029417,2014-05-15 00:46:11.000,42.3047349477462,52.9356288794627,39.1400350476359,53.2367230928726,2014-05-15 00:46:11.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553079,true,2014-05-15 17:20:11.000,43.9558518172323,49.464371569256,2014-05-15 17:20:11.000,45.1716956878825,53.7075053014653,38.1837965167724,51.024369354396,2014-05-15 17:20:11.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553091,true,2014-05-16 00:43:07.000,44.3903958285563,48.8230772435316,2014-05-16 17:12:59.000,46.7952753554917,51.6960417967296,40.5606605329863,47.7533778674557,2014-05-16 00:43:07.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553077,true,2014-05-17 00:41:59.000,43.9137323984451,49.1366448164974,2014-05-17 00:41:59.000,44.9297820377952,53.4782986451941,37.2577630050433,49.9310602038843,2014-05-17 00:41:59.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553085,true,2014-05-17 17:21:28.000,44.1848927593412,49.9472448026866,2014-05-17 17:21:28.000,45.4877183416587,54.0454024587708,37.7441775163485,50.833553385329,2014-05-17 17:21:28.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553062,true,2014-05-18 00:33:16.000,43.0751827414262,50.8896183041479,2014-05-18 00:33:16.000,46.4283663534802,55.1185921482038,36.0732529560893,49.2407220142189,2014-05-18 00:33:16.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103552886,true,2014-05-18 18:25:26.000,32.6810457581599,52.1682125028299,2014-05-18 18:25:26.000,48.0216530491771,56.1820795702818,25.5648357370322,40.2558063257643,2014-05-18 18:25:26.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103552862,true,2014-05-19 01:14:32.000,30.8665258803835,52.1057735232002,2014-05-19 01:14:32.000,48.0170739288925,55.813815867632,23.9447004293356,37.7564248812148,2014-05-19 01:14:32.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103552747,true,2014-05-19 19:11:31.000,23.2826293329378,53.0417212050254,2014-05-19 19:11:31.000,49.2985720728915,56.675036346609,16.6278913538286,30.6000856204602,2014-05-19 19:11:31.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103552729,true,2014-05-20 01:41:43.000,22.0289169284035,52.961550868747,2014-05-20 01:41:43.000,49.3613553474022,56.4025646286363,14.7180050865484,28.558029941664,2014-05-20 01:41:43.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103552717,true,2014-05-20 19:38:19.000,20.9759383913742,55.2927593292563,2014-05-20 19:38:19.000,52.1565481945194,58.192817580411,14.1624619690129,28.2725196248027,2014-05-20 19:38:19.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103552697,true,2014-05-21 01:50:22.000,18.47,57.44,2014-05-21 01:50:22.000,57.44,57.44,18.47,18.47,2014-05-21 01:50:22.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103552698,true,2014-05-21 19:27:56.000,18.47,57.44,2014-05-21 19:27:56.000,57.44,57.44,18.47,18.47,2014-05-21 19:27:56.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103552699,true,2014-05-22 01:52:39.000,18.47,57.44,2014-05-24 01:49:18.000,57.44,57.44,18.47,18.47,2014-05-22 01:52:39.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103552700,true,2014-05-24 19:52:24.000,18.47,57.44,2014-05-24 19:52:24.000,57.44,57.44,18.47,18.47,2014-05-24 19:52:24.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
